id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,final_category,_detected_dataset,_detected_type
fnd6_txts,Income Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6032,37,47,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_txtubadjust,Other Unrecognized Tax Benefit Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6537,105,269,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6604,281,372,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6682,226,524,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubposdec,Decrease - Current Tax Positions,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.668,238,672,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubposinc,Increase - Current Tax Positions,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6533,111,254,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubpospdec,Decrease - Prior Tax Positions,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6679,101,382,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubpospinc,Increase - Prior Tax Positions,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6533,103,188,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubsettle,Settlements with Tax Authorities,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6665,182,303,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubsoflimit,Lapse of Statute of Limitations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6665,127,463,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txtubtxtr,Impact on Effective Tax Rate,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5706,69,271,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txw,Excise Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7538,230,611,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_txws,Excise Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9609,68,95,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_weburl,WEB URL code for the company,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.995,478,1441,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
fnd6_xsgas,"Selling, General & Administrative","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5256,28,35,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",VECTOR
fnd6_zipcode,ZIP code related to the company,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9926,595,1864,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
goodwill,Goodwill (net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.691,3205,11867,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
income,Net Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9441,2687,11517,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
income_beforeextra,Income Before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9604,786,6338,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
income_tax,Income Taxes - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9575,974,6811,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
inventory,Inventories - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9246,1030,8123,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
pretax_income,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9576,1060,6676,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
receivable,Receivables - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9315,1224,7642,1.1,[],Fundamental_Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}",MATRIX
